State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2014,12/31/2014,04/05/2025,2014,ost_b13dfd7cce4783a0,,,,https://gisdata.tucsonaz.gov/datasets/771c37cda6ab4df28b15d685361d4aa5_30/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/30,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2015,12/31/2015,04/05/2025,2015,ost_05174f4693929250,,,,https://gisdata.tucsonaz.gov/datasets/bd4bcd7a41cf42f2be5065764399683f_31/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/31,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2016,12/31/2016,04/05/2025,2016,ost_f6896b3f80c84a4d,,,,https://gisdata.tucsonaz.gov/datasets/ff59ac036cc14689923596abf88f3e24_32/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/32,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2017,12/31/2017,04/05/2025,2017,ost_8379ba5f63e240a7,,,,https://gisdata.tucsonaz.gov/datasets/ef95666c825645868d0f9db6770af969_33/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/33,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2018,12/31/2018,04/05/2025,2018,ost_f30eeedc52d33ac1,,,,https://gisdata.tucsonaz.gov/datasets/6a11fe12a2f9444fa16e7b7ac810727e_40/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/40,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2019,12/31/2019,04/05/2025,2019,ost_8afc6be73d3c88c6,,,,https://gisdata.tucsonaz.gov/datasets/9205a32aeab34091b1cd9bcea08eccfe_48/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/48,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2020,12/31/2020,04/05/2025,2020,ost_c1dbc9798c5ab3b6,,,,https://gisdata.tucsonaz.gov/datasets/0cd8b23211b84cdb9334a6b548916623_54/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/54,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2021,12/31/2021,04/05/2025,2021,ost_b01a7d0879386f67,,,,https://gisdata.tucsonaz.gov/datasets/c25e9c2ae6784df29dd5448631d084dd_69/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/69,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2022,12/31/2022,04/05/2025,2022,ost_8551b9b84a834290,,,,https://gisdata.tucsonaz.gov/datasets/748568bdba1f4c068d17cea17357de50_71/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/71,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2023,12/31/2023,04/05/2025,2023,ost_c41bb61356042448,,,,https://gisdata.tucsonaz.gov/datasets/e11ab992e1884c198b87420280d9207a_78/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/78,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2024,12/31/2024,04/05/2025,2024,ost_9656049fd3d519a9,,,,https://gisdata.tucsonaz.gov/datasets/734392a9ac114ea89e5e3b427e55efc5_80/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/80,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,01/01/2025,12/31/2025,04/05/2025,2025,ost_f559dd0735a39c16,,,,https://gisdata.tucsonaz.gov/datasets/48f733c51b384c87931c91708727fc4c_81/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/81,ArcGIS,DATETIME_OCCU,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,OFFICER-INVOLVED SHOOTINGS - INCIDENTS,10/18/2010,05/18/2018,07/06/2023,MULTIPLE,ost_99403ded95abb72e,,,This approximately 9-year dataset of shooting incidents involving officers. Between 1/1/2010 and 4/10/2018; the Tucson Police Department experienced 51 Officer-involved shooting incidents. This list does not contain accidental discharges or incidents involving animals.,https://gisdata.tucsonaz.gov/datasets/abb29a901bfd4d63a8148e0b34d99c48_34/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/34,ArcGIS,INCI_DATE,,,0.7,,
Arizona,Tucson,Tucson,Tucson Police Department,OFFICER-INVOLVED SHOOTINGS - OFFICERS,,,07/06/2023,NONE,ost_5d361f72acb62308,,,This approximately 9-year dataset of suspects involved in shooting incidents contains suspect demographic information. Between 1/1/2010 and 4/10/2018; the Tucson Police Department experienced 51 Officer-involved shooting incidents. The suspects reported here are those involved in an incident in which an Officer discharged a firearm at a person. This list does not contain accidental discharges or incidents involving animals.,https://gisdata.tucsonaz.gov/datasets/2b0260ab5a0f43f8a0caa90592564f62_36/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/36,ArcGIS,,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,OFFICER-INVOLVED SHOOTINGS - SUBJECTS,,,07/06/2023,NONE,ost_e9b308c118ef2301,,,This approximately 9-year dataset of suspects involved in shooting incidents contains suspect demographic information. Between 1/1/2010 and 4/10/2018; the Tucson Police Department experienced 51 Officer-involved shooting incidents. The suspects reported here are those involved in an incident in which an Officer discharged a firearm at a person. This list does not contain accidental discharges or incidents involving animals.,https://gisdata.tucsonaz.gov/datasets/15ae0b42172e433f9ffc3190e05353cf_37/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/37,ArcGIS,,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,TRAFFIC CITATIONS,01/01/2017,04/21/2026,04/11/2026,MULTIPLE,ost_e5c20d504202e414,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-traffic-enforcement/about,,https://services3.arcgis.com/9coHY2fvuFjG9HQX/arcgis/rest/services/Tucson_Police_Traffic_Enforcement/FeatureServer/9,ArcGIS,StopDate,,,,,
Arkansas,Little Rock,Little Rock,Little Rock Police Department,CALLS FOR SERVICE,12/15/2020,08/31/2025,04/11/2026,MULTIPLE,ost_2ddf604235b352d5,,,"This dataset contains Police Calls for Service from December 2020 to Year to Date. The addresses have been generalized to block level and offset to protect the privacy of our residents. Incidents involving sensitive call types have had the addressing removed. Those include: Assist Medical, Child Abandonment, Child Abuse Report, Death, Harassing Communication, Police - Overdose, Police - Suicide, Rape, Sexual Abuse Report, Terroristic Threatening and Vacation Home Report. All call data posted is preliminary and therefore, the data may change upon further investigation.",https://data.littlerock.gov/Safe-City/Police-Calls-for-Service-December-2020-to-Year-to-/piyt-g5xb,,data.littlerock.gov,Socrata,incidentdate,piyt-g5xb,,,,
Arkansas,Little Rock,Little Rock,Little Rock Police Department,TRAFFIC STOPS,01/01/2017,11/03/2017,01/10/2024,2017,ost_fd593c2d35846bb7,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_ar_little_rock_2020_04_01.csv.zip,CSV,date,,,,,
California,Alameda,Alameda,Alameda Police Department,USE OF FORCE,01/01/2018,12/31/2018,10/05/2025,2018,ost_17af1db9be5887d1,yes,MuckRock,,https://www.muckrock.com/foi/alameda-3082/police-data-collection-request-2018-2020-150024,,https://cdn.muckrock.com/foia_files/2023/08/22/2018_UOF_stats.xls,Excel,,,,0.3.1,,
California,Alameda,Alameda,Alameda Police Department,USE OF FORCE,01/01/2019,12/31/2019,10/05/2025,2019,ost_ca190b2a7e838676,yes,MuckRock,,https://www.muckrock.com/foi/alameda-3082/police-data-collection-request-2018-2020-150024,,https://cdn.muckrock.com/foia_files/2023/08/22/2019_UOF_stats.xls,Excel,,,,0.3.1,,
California,Alameda,Alameda,Alameda Police Department,USE OF FORCE,01/01/2020,12/31/2020,10/05/2025,2020,ost_8c94d15330fd0d98,yes,MuckRock,,https://www.muckrock.com/foi/alameda-3082/police-data-collection-request-2018-2020-150024,,https://cdn.muckrock.com/foia_files/2023/08/22/2020_UOF_Stats.xls,Excel,,,,0.3.1,,
California,Alameda County,MULTIPLE,,STOPS,01/01/2021,12/31/2021,09/13/2024,2021,ost_d0d67b5e63b6f512,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA%20Dataset%20Read%20Me%202021%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA-Stop-Data-2021.zip,Excel,DATE_OF_STOP,RIPA Stop Data 2021/RIPA Stop Data _ Alameda 2021.xlsx,AGENCY_NAME,0.8.2,,
California,Alameda County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_778c625b5aca9db2,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Alameda 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Alameda County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_6b9beca2c32f3868,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Alameda 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Alameda County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_234f3349efe287d2,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Alameda 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Alpine County,Alpine County,Alpine County Sheriff's Office,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_88c984ab5ba2d08d,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Alpine 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Alpine County,Alpine County,Alpine County Sheriff's Office,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_6452f9d201ece039,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Alpine 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Alpine County,Alpine County,Alpine County Sheriff's Office,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_054f777f3d26957a,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Alpine 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Amador County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_c252122334ca4f2e,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Amador 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Amador County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_1a7b1e58b945f647,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Amador 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Amador County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_4a9e4c5c3b1d2f0b,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Amador 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Anaheim,Anaheim,Anaheim Police Department,TRAFFIC STOPS,01/01/2012,03/14/2017,01/10/2024,MULTIPLE,ost_b3f0cef644020d3d,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_ca_anaheim_2020_04_01.csv.zip,CSV,date,,,,,
California,Bakersfield,Bakersfield,Bakersfield Police Department,STOPS,01/01/2020,12/31/2020,09/13/2024,2020,ost_b52bf9a01d25c38f,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA%20Dataset%20Read%20Me%202020%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA-Stop-Data-2020.zip,Excel,DATE_OF_STOP,RIPA Stop Data 2020/RIPA Stop Data _ Kern 2020.xlsx,,0.8.2,,
California,Bakersfield,Bakersfield,Bakersfield Police Department,TRAFFIC STOPS,03/09/2008,03/09/2018,01/10/2024,MULTIPLE,ost_707c4938b53560ba,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_ca_bakersfield_2020_04_01.csv.zip,CSV,date,,,,,
California,Berkeley,Berkeley,Berkeley Police Department,STOPS,10/01/2020,12/31/2022,07/06/2023,MULTIPLE,ost_164c57e2a93a410a,,,Data collected from these stops conforms to requirements set forth in Government Code section 12525.5 that was enacted as a result of AB 953; the Racial and Identity Profiling Act (RIPA) of 2015,https://data.cityofberkeley.info/Public-Safety/Berkeley-PD-Stop-Data-October-1-2020-Present-/ysvs-bcge,"https://data.cityofberkeley.info/api/views/ysvs-bcge/files/55a2ff99-a428-4ab0-bf6e-cfef2c22c6ad?download=true&filename=One%20Page%20Narrative%20for%20Stop%20Data%20(October%201,%202020).pdf",data.cityofberkeley.info,Socrata,date_of_stop,ysvs-bcge,,,,
